105.5,25598.0,141.40423079928118
105.0,25841.5,141.0659114215506
104.5,26084.5,140.72992581801452
104.0,26326.75,140.39655008688882
103.5,26568.5,140.0653734685812
103.0,26809.5,139.73667449971092
102.5,27050.0,139.41005083179297
102.0,27290.0,139.08544796628803
101.5,27529.25,138.76314737960533
101.0,27768.0,138.44275785076346
100.5,28006.0,138.1245625937299
100.0,28243.5,137.8081771026962
99.5,28480.5,137.49355699513703
99.0,28717.0,137.18065953964552
98.5,28952.75,136.86977057447046
98.0,29187.75,136.56084316194293
97.5,29422.25,136.25350712471004
97.0,29656.25,135.94772602739727
96.5,29889.75,135.6434647328934
96.0,30122.5,135.34101170221595
95.5,30354.5,135.04032762852296
95.0,30586.0,134.74105391355522
94.5,30817.0,134.443160430931
94.0,31047.5,134.14661808519205
93.5,31277.25,133.8517173025122
93.0,31506.5,133.5581070572739
92.5,31735.0,133.26607846226563
92.0,31963.0,132.97528392203486
91.5,32190.5,132.68569919696805
91.0,32417.25,132.3976162382682
90.5,32643.5,132.1106920213825
90.0,32869.0,131.8252190513858
89.5,33094.0,131.54085710400676
89.0,33318.5,131.25758587571468
88.5,33542.5,130.975385704703
88.0,33765.75,130.69454995076373
87.5,33988.25,130.41505520290102
87.0,34210.25,130.13656725688938
86.5,34432.0,129.85875784154274
86.0,34653.25,129.58192593768263
85.5,34874.0,129.30605537076332
85.0,35094.25,129.0311304558439
84.5,35314.0,128.75713598006456
84.0,35533.5,128.4837477310144
83.5,35752.5,128.21126494650724
83.0,35971.0,127.93967362597648
82.5,36189.0,127.66896018127055
82.0,36406.5,127.39911142241084
81.5,36623.5,127.13011454394037
81.0,36840.0,126.86195711183497
80.5,37056.0,126.59462705094991
80.0,37271.5,126.32811263297694
79.5,37486.5,126.06240246488736
79.0,37701.0,125.79748547783879
78.5,37915.0,125.5333509165238
78.0,38128.5,125.2699883289403
77.5,38341.75,125.0070810539425
77.0,38554.5,124.74492925598828
76.5,38766.75,124.48352325123979
76.0,38978.5,124.22285362443398
75.5,39189.75,123.9629112204084
75.0,39400.75,123.70338128081318
74.5,39611.25,123.44456435987252
74.0,39821.25,123.18645195718366
73.5,40030.75,122.92903580372588
73.0,40239.75,122.67230785479532
72.5,40448.25,122.41626028320137
72.0,40656.25,122.1608854727133
71.5,40863.75,121.90617601174635
71.0,41070.75,121.65212468727744
70.5,41277.25,121.39872447898055
70.0,41483.25,121.14596855357283
69.5,41688.75,120.89385025936254
69.0,41894.0,120.64205793192343
68.5,42098.75,120.39089343507824
68.0,42303.0,120.1403505661537
67.5,42506.75,119.89042328571344
67.0,42710.0,119.64110571294779
66.5,42912.75,119.39239212122271
66.0,43115.25,119.14397168055386
65.5,43317.25,118.89614703149438
65.0,43518.75,118.64891282493178
64.5,43719.75,118.40226385100556
64.0,43920.25,118.1561950353197
63.5,44120.25,117.91070143528198
63.0,44319.75,117.66577823656496
62.5,44518.75,117.42142074968412
62.0,44717.25,117.1776244066887
61.5,44915.25,116.93438475796083
61.0,45112.75,116.69169746911903
60.5,45309.75,116.44955831802206
60.0,45506.5,116.20765714787997
59.5,45702.75,115.9662985268939
59.0,45898.5,115.72547850147609
58.5,46093.75,115.48519322033899
58.0,46288.5,115.24543893191614
57.5,46483.0,115.00590538476432
57.0,46677.0,114.76689804400455
56.5,46870.5,114.52841339435253
56.0,47063.5,114.29044801172884
55.5,47256.0,114.05299856102928
55.0,47448.0,113.81606179396393
54.5,47639.5,113.57963454696208
54.0,47830.5,113.34371373914134
53.5,48021.0,113.10829637033798
53.0,48211.0,112.87337951919686
52.5,48400.5,112.63896034131879
52.0,48589.5,112.40503606746313
51.5,48778.0,112.1716040018041
51.0,48966.25,111.938352947183
50.5,49154.0,111.7055911014363
50.0,49341.25,111.47331593747624
49.5,49528.0,111.24152499596188
49.0,49714.25,111.01021588377579
48.5,49900.25,110.77907675813248
48.0,50085.75,110.54841696490519
47.5,50270.75,110.31823426147412
47.0,50455.25,110.08852646652231
46.5,50639.25,109.85929145870051
46.0,50822.75,109.63052717532995
45.5,51005.75,109.40223161114189
45.0,51188.25,109.17440281705274
44.5,51370.25,108.94703889897363
44.0,51551.75,108.72013801665317
43.5,51732.75,108.49369838255264
43.0,51913.25,108.26771826075232
42.5,52093.5,108.0418838242775
42.0,52273.25,107.81650748709905
41.5,52452.5,107.59158762690053
41.0,52631.25,107.36712266951669
40.5,52809.5,107.14311108796713
40.0,52987.25,106.9195514015164
39.5,53164.75,106.69612854381897
39.0,53341.75,106.47315657997723
38.5,53518.25,106.2506341294792
38.0,53694.25,106.02855985510553
37.5,53869.75,105.80693246209607
37.0,54044.75,105.58575069733878
36.5,54219.25,105.36501334858006
36.0,54393.25,105.14471924365616
35.5,54566.75,104.92486724974458
35.0,54739.75,104.70545627263552
34.5,54912.25,104.4864852560221
34.0,55084.25,104.2679531808094
33.5,55256.0,104.04954213117128
33.0,55427.25,103.83156976036156
32.5,55598.0,103.61403512716285
32.0,55768.25,103.39693732544951
31.5,55938.25,103.17995736370015
31.0,56107.75,102.96341414510474
30.5,56277.0,102.74698811237273
30.0,56445.75,102.53099879087442
29.5,56614.25,102.31512605042016
29.0,56782.25,102.09969004398381
28.5,56950.0,101.88437006145742
28.0,57117.25,101.66948688881205
27.5,57284.25,101.45471922910748
27.0,57450.75,101.24038850667746
26.5,57617.0,101.02617283093531
26.0,57783.0,100.81207275496253
25.5,57948.5,100.5984106577392
25.0,58113.5,100.38518588623985
24.5,58278.25,100.17207534543333
24.0,58442.75,99.95907961209902
23.5,58606.75,99.74652237156982
23.0,58770.25,99.53440303554945
22.5,58933.5,99.32239727828824
22.0,59096.5,99.11050569830701
21.5,59259.0,98.89905330835822
21.0,59421.0,98.68803958196597
20.5,59582.75,98.47713893702456
20.0,59744.25,98.26635199203271
19.5,59905.25,98.05600510806649
19.0,60065.75,97.84609781780799
18.5,60226.0,97.63630325772922
18.0,60386.0,97.42662206471698
17.5,60545.5,97.21738196893246
17.0,60704.5,97.00858255977728
16.5,60863.25,96.79989566774695
16.0,61021.75,96.59132194668294
15.5,61179.75,96.38319051646991
15.0,61337.25,96.17550102099459
14.5,61494.5,95.96792396067941
14.0,61651.5,95.76046000502826
13.5,61808.0,95.55343968418327
13.0,61964.0,95.34686269446776
12.5,62119.75,95.14039818254258
12.0,62275.25,94.93404683240935
11.5,62430.25,94.72814060491508
11.0,62584.75,94.52267924694115
10.5,62739.0,94.3173305280607
10.0,62893.0,94.11209514572369
9.5,63046.5,93.9073065118603
9.0,63199.75,93.70263133952271
8.5,63352.5,93.49840377254252
8.0,63505.0,93.29428981969923
7.5,63657.0,93.0906243618141
7.0,63808.75,92.88707269770995
6.5,63960.0,92.68397045028142
6.0,64111.0,92.48098220274213
5.5,64261.5,92.27844432514024
5.0,64411.75,92.07602067945678
4.5,64561.75,91.87371198890985
4.0,64711.25,91.67185574378489
3.5,64860.25,91.47045185610601
3.0,65009.0,91.26916273131413
2.5,65157.5,91.06798910332655
2.0,65305.5,90.86726998491704
1.5,65453.0,90.66700533207035
1.0,65600.25,90.46685607143266
0.5,65747.25,90.26682294696737
0.0,65893.75,90.06724651427487
-0.5,66039.75,89.86812677213345
-1.0,66185.5,89.66912314630848
-1.5,66331.0,89.47023639022478
-2.0,66476.0,89.27180862266081
-2.5,66620.5,89.07383988411975
-3.0,66764.75,88.87598807754092
-3.5,66908.75,88.67825396528855
-4.0,67052.25,88.48098124969707
-4.5,67195.25,88.28417001201721
-5.0,67338.0,88.08747661053194
-5.5,67480.5,87.8909018160802
-6.0,67622.5,87.69479093496987
-6.5,67764.0,87.49914408830648
-7.0,67905.25,87.30361606797707
-7.5,68046.25,87.10820765288315
-8.0,68186.75,86.91326577377569
-8.5,68326.75,86.71879059080082
-9.0,68466.5,86.52443530777826
-9.5,68606.0,86.33020071130805
-10.0,68745.0,86.13643537711833
-10.5,68883.5,85.94313950365472
-11.0,69021.75,85.74996468504493
-11.5,69159.75,85.55691171526792
-12.0,69297.25,85.36433083563922
-12.5,69434.25,85.17222228223103
-13.0,69571.0,84.98023601788101
-13.5,69707.5,84.78837284366818
-14.0,69843.5,84.59698468719351
-14.5,69979.25,84.40572026707918
-15.0,70114.5,84.21493236063867
-15.5,70249.5,84.02426885600609
-16.0,70384.0,83.8340833854285
-16.5,70518.25,83.64402300113801
-17.0,70652.0,83.45444219555002
-17.5,70785.5,83.26498717957774
-18.0,70918.5,83.07601331105424
-18.5,71051.25,82.8871659541528
-19.0,71183.75,82.69844592340246
-19.5,71315.75,82.51020987649993
-20.0,71447.25,82.32245817718666
-20.5,71578.5,82.1348344824214
-21.0,71709.5,81.94733961330088
-21.5,71840.0,81.76033198775056
-22.0,71970.0,81.57381200500208
-22.5,72099.75,81.38742159300136
-23.0,72229.25,81.2011615792771
-23.5,72358.25,81.01539216329859
-24.0,72486.75,80.83011377941486
-24.5,72615.0,80.644966604696
-25.0,72743.0,80.45995147299396
-25.5,72870.5,80.27543038678203
-26.0,72997.5,80.09140381519916
-26.5,73124.25,79.90751016249739
-27.0,73250.75,79.72375026876858
-27.5,73376.75,79.54048796110484
-28.0,73502.25,79.35772374315071
-28.5,73627.5,79.17509422430477
-29.0,73752.5,78.99260025083896
-29.5,73877.0,78.81060749624376
-30.0,74001.5,78.6283859110964
-30.5,74125.5,78.44666815063643
-31.0,74249.25,78.26508853624784
-31.5,74372.75,78.08364790867623
-32.0,74496.0,77.90234710588489
-32.5,74619.0,77.72118696310591
-33.0,74741.5,77.54053638206351
-33.5,74863.75,77.36002738307926
-34.0,74985.75,77.17966080221909
-34.5,75107.5,76.99943747295544
-35.0,75229.0,76.81935822621595
-35.5,75350.0,76.63979429329794
-36.0,75471.0,76.46000450504167
-36.5,75591.5,76.28073262205406
-37.0,75711.75,76.10160741232372
-37.5,75831.75,75.92262970325754
-38.0,75951.5,75.74380031994102
-38.5,76071.0,75.56512008518358
-39.0,76190.0,75.38696351227195
-39.5,76309.0,75.20858286702747
-40.0,76427.5,75.0307284681561
-40.5,76545.75,74.85302580482914
-41.0,76663.75,74.67547569744501
-41.5,76781.5,74.49807896433386
-42.0,76899.0,74.32083642180002
-42.5,77016.0,74.14412589591772
-43.0,77133.0,73.96719303022053
-43.5,77249.5,73.79079476242565
-44.0,77365.75,73.61455327454333
-44.5,77481.75,73.43846938149952
-45.0,77597.5,73.26254389638841
-45.5,77713.0,73.08677763051227
-46.0,77828.0,72.91155175515239
-46.5,77942.75,72.73648607471509
-47.0,78057.25,72.56158140339302
-47.5,78171.5,72.38683855369284
-48.0,78285.5,72.21225833647355
-48.5,78399.0,72.03822433959617
-49.0,78512.5,71.86397070530171
-49.5,78625.5,71.69026588066212
-50.0,78738.25,71.51672630519474
-50.5,78850.75,71.34335278992273
-51.0,78963.0,71.17014614439674
-51.5,79075.0,70.99710717673095
-52.0,79186.5,70.82462288395118
-52.5,79298.0,70.6519206032939
-53.0,79409.0,70.47977559218728
-53.5,79519.75,70.30780089223117
-54.0,79630.25,70.13599731257908
-54.5,79740.5,69.96436566111323
-55.0,79850.5,69.79290674447874
-55.5,79960.0,69.62201100550276
-56.0,80069.5,69.4508989065749
-56.5,80178.5,69.28035258828739
-57.0,80287.25,69.10998165960349
-57.5,80395.75,68.93978692903542
-58.0,80504.0,68.76976920401471
-58.5,80612.0,68.59992929092442
-59.0,80719.5,68.43066111658274
-59.5,80826.75,68.26157181873575
-60.0,80933.75,68.09266220828765
-60.5,81040.5,67.9239330951808
-61.0,81147.0,67.75538528842718
-61.5,81253.0,67.58741523389905
-62.0,81359.0,67.41923143106479
-62.5,81464.5,67.25162800974658
-63.0,81569.75,67.08420860674454
-63.5,81674.75,66.91697403420274
-64.0,81779.5,66.74992510347948
-64.5,81884.0,66.58306262517708
-65.0,81988.0,66.4167866029175
-65.5,82092.0,66.25029844564635
-66.0,82195.5,66.08439938926097
-66.5,82298.75,65.91868953052142
-67.0,82401.75,65.75316968389627
-67.5,82504.5,65.58784066323655
-68.0,82607.0,65.4227032818042
-68.5,82709.0,65.25816114328549
-69.0,82811.0,65.09340848438009
-69.5,82912.5,64.92925373134328
-70.0,83013.75,64.76529340018973
-70.5,83114.75,64.60152830875386
-71.0,83215.25,64.43836466272708
-71.5,83315.75,64.2749915232114
-72.0,83415.75,64.1122225119357
-72.5,83515.5,63.94965156168615
-73.0,83615.0,63.78727949530587
-73.5,83714.25,63.625107135284615
-74.0,83813.25,63.4631353037855
-74.5,83911.75,63.301773887447226
-75.0,84010.25,63.14020461788889
-75.5,84108.25,62.9792484684915
-76.0,84206.0,62.81849571289457
-76.5,84303.5,62.65794717894275
-77.0,84400.75,62.49760369427997
-77.5,84497.75,62.33746608637508
-78.0,84594.25,62.17794796927687
-78.5,84690.75,62.01822365488557
-79.0,84786.75,61.85912156085709
-79.5,84882.5,61.7002282567078
-80.0,84978.0,61.54154457624326
-80.5,85073.25,61.3830713532162
-81.0,85168.25,61.22480942135127
-81.5,85262.75,61.06717617013291
-82.0,85357.0,60.90975549749874
-82.5,85451.0,60.75254824402289
-83.0,85544.75,60.5955552503222
-83.5,85638.25,60.43877735708051
-84.0,85731.25,60.28263468688489
-84.5,85824.25,60.12628860724096
-85.0,85916.75,59.97058053289958
-85.5,86009.0,59.81509057191689
-86.0,86101.0,59.65981957236269
-86.5,86192.75,59.50476838249157
-87.0,86284.25,59.34993785076651
-87.5,86375.25,59.19575196598563
-88.0,86466.25,59.041364405187
-88.5,86556.75,58.887624304285914
-89.0,86647.0,58.734107932184614
-89.5,86737.0,58.58081614535896
-90.0,86826.75,58.42774980060868
-90.5,86916.25,58.27490975508032
-91.0,87005.25,58.122723916085526
-91.5,87094.25,57.97033816813395
-92.0,87182.75,57.81860947263077
-92.5,87271.0,57.66711020843121
-93.0,87359.0,57.515841241314575
-93.5,87446.75,57.36480343752055
-94.0,87534.25,57.21399766377161
-94.5,87621.25,57.063855799820246
-95.0,87708.25,56.91351583231908
-95.5,87794.75,56.763842655739666
-96.0,87881.25,56.61397197923334
-96.5,87967.5,56.46433768153011
-97.0,88053.5,56.31494063268354
-97.5,88139.25,56.165781703384134
-98.0,88224.75,56.016861764980916
-98.5,88310.25,55.86774609968831
-99.0,88395.25,55.719307598541775
-99.5,88480.25,55.570673963963706
-100.0,88565.0,55.42228306893242
-100.5,88649.5,55.274135781927704
-101.0,88733.75,55.126232972234355
-101.5,88817.75,54.978575509962816
-102.0,88901.75,54.83072464827745
-102.5,88985.25,54.68356132055594
-103.0,89068.75,54.53620517858396
-103.5,89152.0,54.389098113334526
-104.0,89235.0,54.24224099288396
-104.5,89317.75,54.095634686274565
-105.0,89400.25,53.949280063534495
-105.5,89482.75,53.802734325889624
-106.0,89564.75,53.656886498315465
-106.5,89646.75,53.5108481344834
-107.0,89728.5,53.365065168814816
-107.5,89810.0,53.21953847010355
-108.0,89891.25,53.07426890826415
-108.5,89972.25,52.92925735435092
-109.0,90053.25,52.78405693298132
-109.5,90133.75,52.6395648134023
-110.0,90214.25,52.494884400191765
-110.5,90294.5,52.35046569835372
-111.0,90374.5,52.20630957847623
-111.5,90454.25,52.06241691241705
-112.0,90533.75,51.918788573322104
-112.5,90613.0,51.77542543564389
-113.0,90692.0,51.63232837515988
-113.5,90771.0,51.489045234711526
-114.0,90849.75,51.34603012116159
-114.5,90928.25,51.20328390791641
-115.0,91006.5,51.06080746979611
-115.5,91084.5,50.91860168305255
-116.0,91162.25,50.77666742538715
-116.5,91239.75,50.635005575968805
-117.0,91317.25,50.49315983562799
-117.5,91394.25,50.35204621734956
-118.0,91471.25,50.210749279145084
-118.5,91548.0,50.0697284484642
-119.0,91624.5,49.92898460564587
-119.5,91700.75,49.78851863261751
-120.0,91776.75,49.64833141291231
-120.5,91852.75,49.50796247254437
-121.0,91928.25,49.36833617522361
-121.5,92003.75,49.228528728448566
-122.0,92079.0,49.08900373592241
-122.5,92154.0,48.94976208303492
-123.0,92228.75,48.810804656899286
-123.5,92303.25,48.67213234636917
-124.0,92377.75,48.53328047067611
-124.5,92451.75,48.395181811052794
-125.0,92525.75,48.256904159112466
-125.5,92599.5,48.118915328916465
-126.0,92673.0,47.981216211841634
-126.5,92746.25,47.84380770111999
-127.0,92819.25,47.70669069185541
-127.5,92892.25,47.56939626287446
-128.0,92964.75,47.432865682960475
-128.5,93037.25,47.296158259191884
-129.0,93109.5,47.159746051691826
-129.5,93181.5,47.02362995873644
-130.0,93253.25,46.88781088058593
-130.5,93324.75,46.75228971950099
-131.0,93396.25,46.616593278638064
-131.5,93467.25,46.48167138757158
-132.0,93538.25,46.34657479694136
-132.5,93609.0,46.211779850228076
-133.0,93679.5,46.077287453498364
-133.5,93749.75,45.943098514929375
-134.0,93819.75,45.80921394482505
-134.5,93889.75,45.67515623377419
-135.0,93959.25,45.541883848583296
-135.5,94028.75,45.40843890831262
-136.0,94098.0,45.27530207868393
-136.5,94167.0,45.14247427442735
-137.0,94235.75,45.00995641250799
-137.5,94304.25,44.87774941214208
-138.0,94372.5,44.745854194813106
-138.5,94440.5,44.61427168428799
-139.0,94508.5,44.48251876815313
-139.5,94576.25,44.35108047739258
-140.0,94643.75,44.21995773624777
-140.5,94711.0,44.08915147131801
-141.0,94778.0,43.95866261157653
-141.5,94844.75,43.82849208838655
-142.0,94911.25,43.69864083551739
-142.5,94977.75,43.568621334996884
-143.0,95043.75,43.43941211284277
-143.5,95109.75,43.3100352487521
-144.0,95175.5,43.18098145005805
-144.5,95241.0,43.05225165632448
-145.0,95306.25,42.92384680962686
-145.5,95371.25,42.79576785456833
-146.0,95436.25,42.667522822826754
-146.5,95500.75,42.54009916152491
-147.0,95565.25,42.41251003895244
-147.5,95629.5,42.28525062872858
-148.0,95693.5,42.1583218818415
-148.5,95757.25,42.03172475191173
-149.0,95820.75,41.90546019520824
-149.5,95884.25,41.77903174921846
-150.0,95947.25,41.65343587231526
-150.5,96010.25,41.52767673243221
-151.0,96073.0,41.40225401517596
-151.5,96135.5,41.277168683784865
-152.0,96197.75,41.15242170424984
-152.5,96259.75,41.02801404533047
-153.0,96321.75,40.903444704856376
-153.5,96383.25,40.779719245823316
-154.0,96444.75,40.65583274361746
-154.5,96506.0,40.53228944314343
-155.0,96567.0,40.40909032070997
-155.5,96627.75,40.28623635549829
-156.0,96688.25,40.16372852957831
-156.5,96748.75,40.04106125402137
-157.0,96808.75,39.91924929306494
-157.5,96868.75,39.79727853409897
-158.0,96928.5,39.67565783025632
-158.5,96988.0,39.55438817173258
-159.0,97047.25,39.433470551715786
-159.5,97106.25,39.31290596640278
-160.0,97165.25,39.19218419136471
-160.5,97223.75,39.072329291968266
-161.0,97282.25,38.95231786888153
-161.5,97340.5,38.83266343402797
-162.0,97398.5,38.71336699230481
-162.5,97456.25,38.59442955172192
-163.0,97513.75,38.47585212341849
-163.5,97571.0,38.3576357216796
-164.0,97628.0,38.239781363952964
-164.5,97685.0,38.121772790090596
-165.0,97741.75,38.004128225655876
-165.5,97798.25,37.88684869105531
-166.0,97854.75,37.76941589447625
-166.5,97911.0,37.65235009345221
-167.0,97967.0,37.53565231149265
-167.5,98023.0,37.41880221988717
-168.0,98079.0,37.30180007952773
-168.5,98134.75,37.185168862202225
-169.0,98190.25,37.06890959132908
-169.5,98245.75,36.9524992175234
-170.0,98301.0,36.836462752159186
-170.5,98356.0,36.720801222091175
-171.0,98411.0,36.604989533690336
-171.5,98465.75,36.48955474365452
-172.0,98520.25,36.374497882415035
-172.5,98574.75,36.25929180647174
-173.0,98629.25,36.14393676318131
-173.5,98683.5,36.028962541863635
-174.0,98737.5,35.91437017343968
-174.5,98791.5,35.79962977584104
-175.0,98845.25,35.68527319218678
-175.5,98898.75,35.5713014572985
-176.0,98952.25,35.45718263101647
-176.5,99005.5,35.3434506163799
-177.0,99058.5,35.23010645224792
-177.5,99111.5,35.116616134353734
-178.0,99164.5,35.002979897039765
-178.5,99217.25,34.88973439598457
-179.0,99269.75,34.77688067110071
-179.5,99322.25,34.66388195998379
-180.0,99374.5,34.55127698755717
-180.5,99426.5,34.439066798087026
-181.0,99478.5,34.326712555979434
-181.5,99530.25,34.21475506190329
-182.0,99581.75,34.10319536461249
-182.5,99633.25,33.991492548923176
-183.0,99684.75,33.87964683665255
-183.5,99736.0,33.768201802759286
-184.0,99787.0,33.65715849759989
-184.5,99838.0,33.54597322662713
-185.0,99888.75,33.43519165071142
-185.5,99939.25,33.32481482500619
-186.0,99989.75,33.214296965438955
