81.0,3100.25,92.72776389000887
80.5,3186.5,92.41032480778283
80.0,3273.5,92.09378341224989
79.5,3361.5,91.77718280529525
79.0,3451.0,91.45878006374964
78.5,3541.5,91.14040660736975
78.0,3633.5,90.82035227741846
77.5,3726.75,90.49956396323874
77.0,3821.5,90.1772536961926
76.5,3917.5,89.85433950223357
76.0,4015.0,89.53004358655043
75.5,4113.75,89.20525676086297
75.0,4213.75,88.88000593295757
74.5,4315.25,88.5535310816291
74.0,4418.0,88.22668628338614
73.5,4522.25,87.89872298081707
73.0,4627.75,87.57047161147426
72.5,4734.75,87.24119541686467
72.0,4842.75,86.91244644055547
71.5,4954.0,86.57756358498183
71.0,5068.75,86.23622688039457
70.5,5187.0,85.88888085598612
70.0,5308.75,85.53595479161761
69.5,5434.0,85.17786161207214
69.0,5562.75,84.81499707878298
68.5,5695.0,84.4477392449517
68.0,5830.75,84.07644814131973
67.5,5985.75,83.66015119241531
67.0,6140.0,83.25417345276873
66.5,6293.5,82.85773019782314
66.0,6446.25,82.4701182858251
65.5,6598.25,82.09070586898041
65.0,6749.5,81.71892362397215
64.5,6900.0,81.35425724637682
64.0,7049.75,80.99624100145395
63.5,7198.75,80.64445216183366
63.0,7347.0,80.29850619300394
62.5,7494.5,79.95805257188604
62.0,7641.25,79.62277114346475
61.5,7787.25,79.29236893640245
61.0,7932.5,78.96657737157264
60.5,8076.75,78.64569597919956
60.0,8220.25,78.3289285605669
59.5,8363.0,78.01606779863685
59.0,8505.0,77.70692239858907
58.5,8646.25,77.40131559924824
58.0,8787.0,77.09855468305452
57.5,8927.25,76.79851017950656
57.0,9066.75,76.5015854633689
56.5,9205.75,76.20712598104446
56.0,9344.0,75.91554741010275
55.5,9481.75,75.62621615208162
55.0,9619.0,75.33904252001247
54.5,9755.5,75.0544564604582
54.0,9891.5,74.77184956781075
53.5,10026.75,74.49165981000823
53.0,10161.5,74.21329282094179
52.5,10295.75,73.93668503994367
52.0,10429.25,73.66228396097515
51.5,10562.25,73.38951217780303
51.0,10694.75,73.11831739872368
50.5,10826.5,72.84915485152173
50.0,10957.75,72.5814606100705
49.5,11088.25,72.31569454151918
49.0,11218.25,72.05130033650525
48.5,11347.75,71.78823995946333
48.0,11476.5,71.52697904413367
47.5,11604.75,71.2669704215946
47.0,11732.25,71.00868333013702
46.5,11859.25,70.7515757741847
46.0,11985.75,70.49561979851073
45.5,12111.5,70.24128927052801
45.0,12236.75,69.98804829713772
44.5,12361.5,69.73587347813776
44.0,12485.5,69.48524288174282
43.5,12609.0,69.23562534697439
43.0,12731.75,68.98750171814558
42.5,12854.0,68.74034347284892
42.0,12975.75,68.49413328709323
41.5,13096.75,68.24935575619905
41.0,13217.25,68.00548525601013
40.5,13337.0,67.7630089225463
40.0,13456.25,67.52140269391546
39.5,13575.0,67.28065377532228
39.0,13693.0,67.04125282991309
38.5,13810.5,66.80267731074183
38.0,13927.5,66.56491653204093
37.5,14043.75,66.32846461949266
37.0,14159.5,66.09279988700166
36.5,14274.5,65.85841885880416
36.0,14389.0,65.62480019459309
35.5,14503.0,65.39193615114114
35.0,14616.5,65.15981938220504
34.5,14729.5,64.92844292066941
34.0,14842.0,64.69780016170327
33.5,14954.0,64.46788484686371
33.0,15065.5,64.23869104908566
32.5,15176.5,64.01021315850163
32.0,15287.0,63.78244586903905
31.5,15397.25,63.554871811524784
31.0,15507.0,63.32800509447346
30.5,15616.25,63.10184103097735
30.0,15725.0,62.87637519872814
29.5,15833.25,62.651603429491736
29.0,15941.0,62.42752179913431
28.5,16048.25,62.20412661816709
28.0,16155.0,61.981414422779324
27.5,16261.25,61.759381966331
27.0,16367.25,61.53750630069193
26.5,16472.75,61.31631026999135
26.0,16577.75,61.095791045226285
25.5,16682.25,60.875945990498884
25.0,16786.25,60.656772656191826
24.5,16889.75,60.43826877248035
24.0,16992.75,60.22043224316253
23.5,17095.25,60.00326113979029
23.0,17197.25,59.78675369608513
22.5,17299.0,59.57037979073935
22.0,17400.25,59.3546716282812
21.5,17501.0,59.139627735557966
21.0,17601.25,58.925246786449826
20.5,17701.0,58.711527597310884
20.0,17800.25,58.498469122624684
19.5,17899.0,58.28607045086318
19.0,17997.25,58.074330800538974
18.5,18095.0,57.86324951644101
18.0,18192.5,57.65228803078192
17.5,18289.5,57.44198857267831
17.0,18386.0,57.232350701620796
16.5,18482.0,57.0233740937128
16.0,18577.5,56.8150585385547
15.5,18672.5,56.60740393626992
15.0,18767.0,56.400410294666166
14.5,18861.0,56.194077726525634
14.0,18954.75,55.98785924372519
13.5,19048.0,55.782306541369174
13.0,19140.75,55.5774199025639
12.5,19233.0,55.37319970883377
12.0,19324.75,55.169646437858184
11.5,19416.0,54.96676066131026
11.0,19506.75,54.76454304279288
10.5,19597.0,54.562994335867735
10.0,19686.75,54.362115382173286
9.5,19776.25,54.16134884014917
9.0,19865.25,53.961257723914876
8.5,19954.0,53.76128219905783
8.0,20042.25,53.56198780077087
7.5,20130.25,53.36281218564101
7.0,20217.75,53.16432342867035
6.5,20305.0,52.96595666092095
6.0,20391.75,52.76828251621367
5.5,20478.25,52.570733583191924
5.0,20564.25,52.37388307378095
4.5,20650.0,52.17716101694915
4.0,20735.25,51.98114322229054
3.5,20820.25,51.785257141484855
3.0,20904.75,51.59008120164078
2.5,20989.0,51.39504025918338
2.0,21072.75,51.20071537886607
1.5,21156.25,51.00652880354505
1.0,21239.25,50.8130642560354
0.5,21322.0,50.619741346965576
0.0,21404.25,50.4271464779191
-0.5,21486.25,50.234696608296005
-1.0,21567.75,50.042980839447786
-1.5,21649.0,49.85141346020601
-2.0,21729.75,49.66058629298542
-2.5,21810.25,49.46991093637166
-3.0,21890.25,49.27998195543678
-3.5,21970.0,49.09020823850705
-4.0,22049.25,48.901187115208
-4.5,22128.25,48.71232474325805
-5.0,22206.75,48.52422123903768
-5.5,22285.0,48.33628000897465
-6.0,22362.75,48.14910397871461
-6.5,22440.25,47.96209378237765
-7.0,22517.25,47.775855177697096
-7.5,22594.0,47.58978600513411
-8.0,22670.25,47.40449487764802
-8.5,22746.25,47.219376820355
-9.0,22821.75,47.035043324898396
-9.5,22897.0,46.85088657902782
-10.0,22971.75,46.667520976852
-10.5,23046.25,46.48433584639584
-11.0,23120.5,46.30133431370429
-11.5,23194.25,46.11913513047415
-12.0,23267.5,45.93774041044375
-12.5,23340.5,45.756533707504126
-13.0,23413.25,45.57551813609815
-13.5,23485.5,45.395318387941494
-14.0,23557.5,45.21531359439669
-14.5,23629.0,45.036131448643616
-15.0,23700.25,44.85714813134882
-15.5,23771.0,44.67899436287914
-16.0,23841.5,44.50104334878259
-16.5,23911.5,44.323928862681136
-17.0,23981.25,44.14702111024238
-17.5,24050.5,43.970956944762065
-18.0,24119.5,43.79510354692261
-18.5,24188.0,43.62010087646767
-19.0,24256.25,43.44531306364339
-19.5,24324.0,43.271383201776025
-20.0,24391.5,43.09767234487424
-20.5,24458.75,42.924183574385445
-21.0,24525.75,42.75091995147957
-21.5,24592.5,42.57788451763749
-22.0,24659.0,42.405080295226895
-22.5,24725.0,42.23315975733064
-23.0,24790.75,42.061474541915835
-23.5,24856.25,41.890027659039475
-24.0,24921.5,41.71882210139839
-24.5,24986.5,41.547860844856224
-25.0,25051.25,41.37714684895963
-25.5,25115.75,41.20668305744403
-26.0,25179.75,41.03713301363199
-26.5,25243.5,40.867837265038524
-27.0,25307.0,40.69879875133363
-27.5,25370.25,40.530020397906995
-28.0,25433.25,40.36150511633393
-28.5,25496.0,40.193255804832134
-29.0,25558.25,40.02594563399294
-29.5,25620.25,39.8589055532245
-30.0,25682.0,39.692138462736544
-30.5,25743.5,39.525647250762326
-31.0,25804.75,39.35943479398173
-31.5,25865.75,39.193503957936656
-32.0,25926.5,39.02785759743892
-32.5,25986.75,38.863180274563
-33.0,26046.75,38.698791595880486
-33.5,26106.5,38.53469442476012
-34.0,26166.0,38.37089161507299
-34.5,26225.25,38.207386011572815
-35.0,26284.25,38.04418045026965
-35.5,26342.75,37.881969422326826
-36.0,26401.0,37.72006268701943
-36.5,26459.0,37.55846309384331
-37.0,26516.75,37.39717348468421
-37.5,26574.25,37.23619669416823
-38.0,26631.5,37.07553555000657
-38.5,26688.5,36.91519287333496
-39.0,26745.0,36.75587492989344
-39.5,26801.25,36.596879809710366
-40.0,26857.25,36.438210352884234
-40.5,26913.0,36.27986939397317
-41.0,26968.5,36.121859762315296
-41.5,27023.75,35.964184282344235
-42.0,27078.5,35.80755950292668
-42.5,27133.0,35.65127335716655
-43.0,27187.25,35.49532869267763
-43.5,27241.25,35.33972835314092
-44.0,27295.0,35.18447517860414
-44.5,27348.5,35.02957200577728
-45.0,27401.75,34.8750216683241
-45.5,27454.5,34.72155293303466
-46.0,27507.0,34.568441669393245
-46.5,27559.25,34.41569073904406
-47.0,27611.25,34.26330300149396
-47.5,27663.0,34.111281314391064
-48.0,27714.5,33.95962853379999
-48.5,27765.5,33.80908411517891
-49.0,27816.25,33.65891340493417
-49.5,27866.75,33.50911929091121
-50.0,27917.0,33.35970466024286
-50.5,27967.0,33.21067239961383
-51.0,28016.75,33.06202539552232
-51.5,28066.25,32.913766534538816
-52.0,28115.5,32.765898703562094
-52.5,28164.75,32.6176736878545
-53.0,28213.75,32.46984626290373
-53.5,28262.5,32.322419283502875
-54.0,28311.0,32.17539560594822
-54.5,28359.25,32.028778088278074
-55.0,28407.25,31.882569590509465
-55.5,28455.0,31.736772974872604
-56.0,28502.75,31.590627220180508
-56.5,28550.25,31.44489978196338
-57.0,28597.5,31.29959349593496
-57.5,28644.5,31.15471120110318
-58.0,28691.25,31.010255739990416
-58.5,28737.75,30.86622995885203
-59.0,28784.0,30.722636707893273
-59.5,28830.25,30.578702057734496
-60.0,28876.25,30.435206268126922
-60.5,28922.0,30.292152167899868
-61.0,28967.5,30.149542590834557
-61.5,29012.75,30.00738037586923
-62.0,29057.75,29.865668367303044
-62.5,29102.5,29.72440941499871
-63.0,29147.0,29.583606374584004
-63.5,29191.5,29.442470410907283
-64.0,29235.75,29.301796601763254
-64.5,29279.75,29.161587786780967
-65.0,29323.5,29.021846812283663
-65.5,29367.0,28.882576531480915
-66.0,29410.25,28.74377980465994
-66.5,29453.25,28.60545949937613
-67.0,29496.25,28.466813577997204
-67.5,29539.0,28.328650258979653
-68.0,29581.5,28.19097239828947
-68.5,29623.75,28.05378286003629
-69.0,29665.75,27.917084516656413
-69.5,29707.5,27.780880249095347
-70.0,29749.0,27.645172946989813
-70.5,29790.5,27.509147211359327
-71.0,29831.75,27.373624577840722
-71.5,29872.75,27.238607928630607
-72.0,29913.5,27.104100155448208
-72.5,29954.0,26.970104159711557
-73.0,29994.25,26.836622852713436
-73.5,30034.25,26.70365915579713
-74.0,30074.0,26.571216000532022
-74.5,30113.75,26.43846249636794
-75.0,30153.25,26.306235646240456
-75.5,30192.5,26.17453837873644
-76.0,30231.5,26.043373633461787
-76.5,30270.25,25.91274436121274
-77.0,30308.75,25.782653524147317
-77.5,30347.0,25.653104095956767
-78.0,30385.25,25.5232514131034
-78.5,30423.25,25.39394624177233
-79.0,30461.0,25.2651915564164
-79.5,30498.5,25.1369903437874
-80.0,30535.75,25.009345603104556
-80.5,30572.75,24.88226034622335
-81.0,30609.5,24.755737597804604
-81.5,30646.25,24.6289187094669
-82.0,30682.75,24.502668437477084
-82.5,30719.0,24.376989810866238
-83.0,30755.0,24.2518858722159
-83.5,30790.75,24.12735967782532
-84.0,30826.5,24.00254245535497
-84.5,30862.0,23.878309085606894
-85.0,30897.5,23.753786714135448
-85.5,30932.75,23.62985428065723
-86.0,30967.75,23.506514842053427
-86.5,31002.75,23.38288942109974
-87.0,31037.5,23.259863068868306
-87.5,31072.25,23.13655271182486
-88.0,31106.75,23.013847476833806
-88.5,31141.0,22.891750425484087
-89.0,31175.25,22.769372338634014
-89.5,31209.25,22.647608481459823
-90.0,31243.25,22.525565522152785
-90.5,31277.0,22.404142820603
-91.0,31310.5,22.28334344708644
-91.5,31344.0,22.162267898162327
-92.0,31377.25,22.041821702029335
-92.5,31410.5,21.921101224112956
-93.0,31443.5,21.80101610825767
-93.5,31476.25,21.681569437274135
-94.0,31509.0,21.561851375797392
-94.5,31541.5,21.442777768971037
-95.0,31574.0,21.323434629758662
-95.5,31606.25,21.204741941862764
-96.0,31638.25,21.086702804358648
-96.5,31670.25,20.968396997181898
-97.0,31702.0,20.85075074127815
-97.5,31733.75,20.73283964233663
-98.0,31765.25,20.615594084730954
-98.5,31796.5,20.49901718742629
-99.0,31827.75,20.382178287814877
-99.5,31858.75,20.266014046376583
-100.0,31889.75,20.14958960167452
-100.5,31920.5,20.033845804420356
-101.0,31951.0,19.918785797001657
-101.5,31981.5,19.803468411425357
-102.0,32011.75,19.68884081626278
-102.5,32042.0,19.573957618126208
-103.0,32072.0,19.459770204539787
-103.5,32101.75,19.346281744764692
-104.0,32131.5,19.2325404976425
-104.5,32161.0,19.11950421317745
-105.0,32190.5,19.006216896289278
-105.5,32219.75,18.893640546559176
-106.0,32248.75,18.78177836350246
-106.5,32277.75,18.66966796012733
-107.0,32306.5,18.558277745964435
-107.5,32335.25,18.4466410496285
-108.0,32363.75,18.335730562743812
-108.5,32392.0,18.225549518399603
-109.0,32420.25,18.11512480625535
-109.5,32448.25,18.005435578189886
-110.0,32476.25,17.895504407066703
-110.5,32504.0,17.78631476126015
-111.0,32531.75,17.676884889377302
-111.5,32559.25,17.568202584518993
-112.0,32586.5,17.46027112454544
-112.5,32613.75,17.352102257483423
-113.0,32640.75,17.244690302765715
-113.5,32667.5,17.138038570444632
-114.0,32694.25,17.03115226683591
-114.5,32720.75,16.925032280739288
-115.0,32747.25,16.81867943109727
-115.5,32773.5,16.713098997665796
-116.0,32799.75,16.607287403105207
-116.5,32825.75,16.502254327776214
-117.0,32851.5,16.398003135321066
-117.5,32877.25,16.293523637165517
-118.0,32903.0,16.188816369328023
-118.5,32928.5,16.084899858784944
-119.0,32954.0,15.9807572677065
-119.5,32979.25,15.87741155423486
-120.0,33004.5,15.773841445863443
-120.5,33029.75,15.6700474572166
-121.0,33054.75,15.56705919724094
-121.5,33079.75,15.463848729207445
-122.0,33104.75,15.360416556536448
-122.5,33129.5,15.257798940521287
-123.0,33154.25,15.154961279473975
-123.5,33179.0,15.051904065824768
-124.0,33203.5,14.94967021548933
-124.5,33228.0,14.847218460334657
-125.0,33252.5,14.744549282008872
-125.5,33276.75,14.642712254051252
-126.0,33301.0,14.540659439656467
-126.5,33325.25,14.43839130989265
-127.0,33349.25,14.33696409964242
-127.5,33373.25,14.235323200467441
-128.0,33397.0,14.134529299038835
-128.5,33420.75,14.033523335053822
-129.0,33444.5,13.932305760289434
-129.5,33468.0,13.831943946456317
-130.0,33491.5,13.731372139199499
-130.5,33515.0,13.630590780247651
-131.0,33538.25,13.530673932003012
-131.5,33561.5,13.430549141128973
-132.0,33584.75,13.33021683948816
-132.5,33607.75,13.230757786522453
-133.0,33630.75,13.131092824275402
-133.5,33653.75,13.031222374921072
-134.0,33676.5,12.932233901979124
-134.5,33699.25,12.833041536532711
-135.0,33722.0,12.73364569124014
-135.5,33744.5,12.635140541421565
-136.0,33767.0,12.53643350016288
-136.5,33789.25,12.438623230761262
-137.0,33811.5,12.34061266137261
-137.5,33833.75,12.242402187165183
-138.0,33855.75,12.145097213914918
-138.5,33877.75,12.047593922264614
-139.0,33899.75,11.949892698323733
-139.5,33921.5,11.853105699924827
-140.0,33943.25,11.7561223512775
-140.5,33965.0,11.658943029589283
-141.0,33986.5,11.562686654995366
-141.5,34008.0,11.466235885673958
-142.0,34029.5,11.369591090083604
-142.5,34050.75,11.273877961572065
-143.0,34072.0,11.177972382014557
-143.5,34093.25,11.081874711269826
-144.0,34114.25,10.986717427467994
-144.5,34135.25,10.89136962524077
-145.0,34156.0,10.796968321817543
-145.5,34176.75,10.702378078664589
-146.0,34197.5,10.607599239710504
-146.5,34218.0,10.513775644397686
-147.0,34238.5,10.419765030594213
-147.5,34259.0,10.325567734026095
-148.0,34279.25,10.232334429720604
-148.5,34299.5,10.138916019183952
-149.0,34319.75,10.045312830075977
-149.5,34339.75,9.952682387029608
-150.0,34359.75,9.859868741769075
-150.5,34379.75,9.766872214021335
-151.0,34399.5,9.674857192691753
-151.5,34419.25,9.58266086564931
-152.0,34439.0,9.490283544818375
-152.5,34458.5,9.398896498686826
-153.0,34478.0,9.307330036545043
-153.5,34497.5,9.215584462642221
-154.0,34517.0,9.123660080540024
-154.5,34536.5,9.031557193114532
-155.0,34556.0,8.939276102558166
-155.5,34575.5,8.846817110381629
-156.0,34594.75,8.755367505185035
-156.5,34614.0,8.663741549661987
-157.0,34633.25,8.571939537871843
-157.5,34652.5,8.479961763220548
-158.0,34671.75,8.387808518462437
-158.5,34691.0,8.295480095702056
-159.0,34710.25,8.202976786395949
-159.5,34729.5,8.110298881354469
-160.0,34748.75,8.017446670743553
-160.5,34767.75,7.925627916675655
-161.0,34786.75,7.8336363701696765
-161.5,34805.75,7.7414723142009585
-162.0,34824.75,7.649136031127287
-162.5,34843.75,7.556627802690583
-163.0,34862.75,7.463947910018573
-163.5,34881.75,7.3710966336264665
-164.0,34900.75,7.278074253418623
-164.5,34919.5,7.1861066166468595
-165.0,34938.25,7.093969360228403
-165.5,34957.0,7.001662757101582
-166.0,34975.75,6.909187079619451
-166.5,34994.5,6.816542599551358
-167.0,35013.25,6.7237295880845105
-167.5,35032.0,6.630748315825531
-168.0,35050.75,6.537599052802008
-168.5,35069.5,6.44428206846405
-169.0,35088.0,6.352043433652531
-169.5,35106.5,6.259638528477632
-170.0,35125.0,6.167067615658363
-170.5,35143.5,6.074330957360536
-171.0,35162.0,5.981428815198226
-171.5,35180.5,5.888361450235216
-172.0,35199.0,5.795129122986449
-172.5,35217.5,5.701732093419465
-173.0,35235.75,5.609434310324032
-173.5,35254.0,5.516973251262268
-174.0,35272.25,5.424349169673043
-174.5,35290.5,5.331562318470977
-175.0,35308.75,5.238612950047792
-175.5,35327.0,5.145501316273672
-176.0,35345.25,5.052227668498596
-176.5,35363.5,4.958792257553692
-177.0,35381.75,4.86519533375257
-177.5,35399.75,4.772720852548393
-178.0,35417.75,4.680086256185105
-178.5,35435.75,4.5872917886597575
-179.0,35453.75,4.494337693473892
-179.5,35471.75,4.401224213634794
-180.0,35489.75,4.307951591656746
-180.5,35507.75,4.214520069562279
-181.0,35525.75,4.120929888883415
-181.5,35543.5,4.028482704291924
-182.0,35561.25,3.935878238250905
-182.5,35579.0,3.843116726158689
-183.0,35596.75,3.750198402944089
-183.5,35614.5,3.6571235030675706
-184.0,35632.25,3.56389226052242
-184.5,35650.0,3.470504908835905
-185.0,35667.75,3.376961681070435
-185.5,35685.5,3.2832628098247185
-186.0,35703.0,3.190729770607512
-186.5,35720.5,3.098042440615333
-187.0,35738.0,3.0052010465051207
-187.5,35755.5,2.9122058144900786
-188.0,35773.0,2.81905697034076
-188.5,35790.5,2.72575473938615
-189.0,35808.0,2.6322993465147455
-189.5,35825.5,2.5386910161756293
-190.0,35843.0,2.444929972379544
-190.5,35860.5,2.3510164386999626
-191.0,35878.0,2.256950638274151
-191.5,35895.5,2.162732793804237
-192.0,35913.0,2.068363127558266
-192.5,35930.5,1.9738418613712585
-193.0,35948.0,1.8791692166462668
-193.5,35965.5,1.784345414355424
-194.0,35983.0,1.6893706750409916
-194.5,36000.5,1.5942452188164054
-195.0,36018.0,1.4989692653673163
-195.5,36035.5,1.40354303395263
-196.0,36053.0,1.3079667434055418
-196.5,36070.5,1.21224061213457
-197.0,36088.0,1.1163648581245844
-197.5,36105.5,1.020339698937835
-198.0,36123.0,0.9241653517149738
-198.5,36140.5,0.8278420331760767
-199.0,36158.0,0.7313699596216605
-199.5,36175.5,0.6347493469336982
-200.0,36193.0,0.5379804105766308
-200.5,36210.5,0.44106336559837617
-201.0,36228.0,0.3439984266313349
-201.5,36245.5,0.24678580789339366
-202.0,36263.0,0.14942572318892536
-202.5,36280.5,0.05191838590978625
